,Disease,ID
302,Trichomonas infection,303
303,Transverse myelitis,304
304,Ulcerative colitis,305
305,Underactive thyroid,306
306,Urinary incontinence,307
307,Urinary tract infection (UTI),308
308,Urinary tract infection (UTI) in children,309
309,Urticaria (hives),310
310,Vaginal cancer,311
311,Varicose eczema,312
312,Venous leg ulcer,313
313,Vertigo,314
314,Vitamin B12 or folate deficiency anaemia,315
315,Vomiting in adults,316
316,Vulval cancer,317
317,Warts and verrucas,318
318,Whooping cough,319
319,Wilms’ tumour,320
320,Womb (uterus) cancer,321
321,Yellow fever,322
